member_id,first_name,last_name,email,phone,join_date,membership_status,date_of_birth,gender,address,city,membership_type,total_books_borrowed,is_active
1,Sophia,Garcia,sophia.garcia1@library.com,+2347682400912,2023-02-04,Inactive,1970-03-25,Female,178 Main Street,Cairo,Student,114,FALSE
2,James,Mensah,james.mensah2@library.com,+2348095011477,2023-09-28,Inactive,1961-05-26,Male,182 Main Street,Dar es Salaam,Regular,67,FALSE
3,John,Martins,john.martins3@library.com,+2348217072053,2023-10-01,Active,1978-09-16,Female,191 Main Street,Dar es Salaam,Student,21,TRUE
4,Amina,Smith,amina.smith4@library.com,+2349006057342,2022-07-21,Active,1989-04-26,Male,14 Main Street,Dar es Salaam,Regular,2,TRUE
5,Daniel,Brown,daniel.brown5@library.com,+2349066065079,2024-07-20,Inactive,1984-03-02,Female,137 Main Street,Cairo,Student,102,FALSE
6,Daniel,Okafor,daniel.okafor6@library.com,+2348763778713,2021-08-13,Inactive,2004-03-27,Male,66 Main Street,Cairo,Student,68,FALSE
7,Michael,Garcia,michael.garcia7@library.com,+2347271312709,2021-07-12,Inactive,1989-02-28,Male,8 Main Street,Lagos,Premium,14,FALSE
8,John,Brown,john.brown8@library.com,+2348119179112,2023-09-04,Inactive,1977-02-05,Female,24 Main Street,Cairo,Premium,39,FALSE
9,Fatima,Garcia,fatima.garcia9@library.com,+2347331138335,2023-12-03,Active,1997-07-06,Female,41 Main Street,Abuja,Student,84,TRUE
10,John,Bello,john.bello10@library.com,+2347058662265,2022-02-18,Inactive,1974-04-29,Female,123 Main Street,Accra,Regular,8,FALSE
11,Daniel,Martins,daniel.martins11@library.com,+2347544066714,2023-08-08,Inactive,1965-12-29,Male,118 Main Street,Cape Town,Premium,63,FALSE
12,David,Garcia,david.garcia12@library.com,+2348820495431,2022-11-06,Inactive,1978-02-07,Female,85 Main Street,Nairobi,Regular,33,FALSE
13,Grace,Okafor,grace.okafor13@library.com,+2347028727337,2021-07-03,Inactive,1994-09-06,Male,191 Main Street,Lagos,Premium,111,FALSE
14,John,Smith,john.smith14@library.com,+2348059120994,2020-02-13,Inactive,1990-08-09,Male,126 Main Street,Nairobi,Regular,35,FALSE
15,Fatima,Mensah,fatima.mensah15@library.com,+2347196540765,2019-02-09,Active,2001-04-25,Female,20 Main Street,Lagos,Student,40,TRUE
16,James,Garcia,james.garcia16@library.com,+2348134449162,2018-02-06,Inactive,1999-06-13,Female,59 Main Street,Accra,Regular,0,FALSE
17,Sophia,Bello,sophia.bello17@library.com,+2347804620424,2024-12-21,Inactive,1986-06-29,Male,113 Main Street,Dar es Salaam,Premium,92,FALSE
18,Grace,Brown,grace.brown18@library.com,+2348229929620,2022-03-08,Active,1996-06-13,Male,90 Main Street,Cairo,Regular,15,TRUE
19,Mary,Brown,mary.brown19@library.com,+2347885636192,2018-04-30,Active,1986-11-01,Female,158 Main Street,Abuja,Premium,111,TRUE
20,Amina,Williams,amina.williams20@library.com,+2347453537979,2024-11-11,Inactive,1992-12-28,Female,42 Main Street,Lagos,Regular,100,FALSE
21,Fatima,Mensah,fatima.mensah21@library.com,+2348274553431,2018-09-24,Active,1990-02-08,Male,140 Main Street,Cairo,Regular,68,TRUE
22,Fatima,Adeyemi,fatima.adeyemi22@library.com,+2347916589425,2018-06-10,Active,1964-07-18,Male,153 Main Street,Cape Town,Regular,5,TRUE
23,James,Bello,james.bello23@library.com,+2347575401379,2024-02-27,Inactive,1983-09-19,Male,194 Main Street,Accra,Regular,67,FALSE
24,John,Bello,john.bello24@library.com,+2348113483367,2018-07-10,Active,1993-03-09,Male,118 Main Street,Lagos,Premium,44,TRUE
25,Grace,Adeyemi,grace.adeyemi25@library.com,+2347189527107,2021-06-14,Active,1980-10-24,Male,192 Main Street,Dar es Salaam,Premium,83,TRUE
26,Fatima,Williams,fatima.williams26@library.com,+2347543936146,2022-07-09,Active,1992-04-09,Female,127 Main Street,Cairo,Regular,77,TRUE
27,David,Adeyemi,david.adeyemi27@library.com,+2347046449924,2021-07-24,Inactive,1969-09-18,Female,89 Main Street,Dar es Salaam,Student,120,FALSE
28,John,Garcia,john.garcia28@library.com,+2348030431400,2024-05-16,Inactive,2003-03-04,Female,140 Main Street,Lagos,Student,95,FALSE
29,Grace,Smith,grace.smith29@library.com,+2347694075755,2018-08-02,Active,1972-04-12,Male,196 Main Street,Kampala,Student,106,TRUE
30,Grace,Williams,grace.williams30@library.com,+2347752529383,2021-09-06,Active,1990-06-24,Female,152 Main Street,Abuja,Student,95,TRUE
31,Michael,Williams,michael.williams31@library.com,+2347155617072,2019-12-03,Inactive,1969-10-22,Male,33 Main Street,Abuja,Premium,5,FALSE
32,Sophia,Adeyemi,sophia.adeyemi32@library.com,+2347019922916,2024-03-13,Inactive,1998-07-17,Female,67 Main Street,Dar es Salaam,Premium,57,FALSE
33,Mary,Okafor,mary.okafor33@library.com,+2347132679792,2022-02-01,Active,1986-08-16,Male,79 Main Street,Abuja,Regular,13,TRUE
34,John,Johnson,john.johnson34@library.com,+2348251446026,2018-09-01,Active,1979-09-20,Male,67 Main Street,Cairo,Student,28,TRUE
35,Grace,Mensah,grace.mensah35@library.com,+2347294658203,2018-11-08,Active,1963-02-19,Male,14 Main Street,Cairo,Student,9,TRUE
36,Michael,Smith,michael.smith36@library.com,+2348771553358,2022-06-01,Inactive,1996-06-24,Female,69 Main Street,Accra,Student,77,FALSE
37,Michael,Smith,michael.smith37@library.com,+2347639196941,2018-09-05,Inactive,1962-12-03,Male,46 Main Street,Cairo,Student,27,FALSE
38,Grace,Williams,grace.williams38@library.com,+2348835106669,2022-08-02,Inactive,2004-03-23,Male,105 Main Street,Nairobi,Student,54,FALSE
39,Mary,Johnson,mary.johnson39@library.com,+2347944932958,2024-10-27,Inactive,1968-08-27,Female,121 Main Street,Accra,Premium,59,FALSE
40,Sophia,Adeyemi,sophia.adeyemi40@library.com,+2348572404270,2020-03-16,Inactive,1991-10-02,Male,123 Main Street,Lagos,Premium,67,FALSE
41,Amina,Johnson,amina.johnson41@library.com,+2348719457073,2018-10-11,Active,1991-09-30,Female,161 Main Street,Cairo,Regular,13,TRUE
